0.jpg	118	120	261	263	350	478
364.jpg	128	63	244	179	350	524
3.jpg	121	46	185	110	300	180
4.jpg	77	33	130	86	180	180
5.jpg	131	40	197	106	281	211
164.jpg	77	104	300	327	350	350
356.jpg	42	45	99	102	150	150
9.jpg	63	14	105	56	166	166
10.jpg	120	20	179	79	281	211
11.jpg	97	87	193	183	291	400
12.jpg	89	31	186	128	257	257
13.jpg	23	13	52	42	102	150
293.jpg	76	39	175	138	265	203
395.jpg	63	28	129	94	320	240
16.jpg	115	35	172	92	295	300
18.jpg	31	34	78	81	100	154
19.jpg	75	34	118	77	200	300
374.jpg	113	4	193	84	300	300
22.jpg	33	16	103	86	150	110
23.jpg	105	62	165	122	342	345
408.jpg	32	208	291	467	350	499
227.jpg	15	40	110	135	250	250
27.jpg	139	91	284	236	321	383
28.jpg	190	66	299	175	350	350
29.jpg	52	41	79	68	150	187
30.jpg	134	44	222	132	350	456
31.jpg	53	35	108	90	130	180
32.jpg	201	98	335	232	350	262
33.jpg	19	16	53	50	100	100
34.jpg	72	32	146	106	250	186
39.jpg	64	162	225	323	350	429
41.jpg	101	110	164	173	283	425
418.jpg	188	109	322	243	350	466
517.jpg	67	35	272	240	350	396
44.jpg	69	26	121	78	192	144
45.jpg	73	20	101	48	150	120
46.jpg	79	93	219	233	240	320
508.jpg	157	56	245	144	350	232
48.jpg	85	47	139	101	220	153
49.jpg	22	18	50	46	100	100
546.jpg	41	27	130	116	184	215
51.jpg	78	18	132	72	198	148
52.jpg	117	12	148	43	186	140
56.jpg	66	62	190	186	280	390
57.jpg	31	2	125	96	181	106
58.jpg	73	45	127	99	250	200
60.jpg	117	83	214	180	350	241
61.jpg	161	46	229	114	348	500
62.jpg	38	33	115	110	160	140
63.jpg	54	23	116	85	281	211
64.jpg	86	33	124	71	350	350
708.jpg	198	39	289	130	350	446
595.jpg	131	19	212	100	350	519
193.jpg	36	77	166	207	250	250
71.jpg	51	87	133	169	200	300
592.jpg	163	86	219	142	350	437
696.jpg	130	74	203	147	350	508
786.jpg	100	60	182	142	350	498
76.jpg	31	49	65	83	200	200
77.jpg	95	91	207	203	305	375
78.jpg	23	105	98	180	350	240
79.jpg	124	130	280	286	350	512
80.jpg	126	26	170	70	200	197
82.jpg	38	23	67	52	103	160
83.jpg	113	61	173	121	286	396
84.jpg	65	63	132	130	298	239
85.jpg	111	44	184	117	333	500
